time,roll,velocity,m1,m2,m3,m4
512270,5.95,15.0,897,830,962,985
512280,6.11,15.78,897,830,962,985
512290,6.27,16.67,897,830,962,985
512300,6.44,17.46,897,830,962,985
512310,6.62,19.02,897,830,962,985
512320,6.83,21.6,897,830,962,985
512330,7.06,22.94,897,830,962,985
512340,7.29,25.51,897,830,962,985
512350,7.56,27.64,897,830,962,985
512360,7.87,29.54,897,830,962,985
512370,8.15,31.78,897,830,962,985
512380,8.49,32.12,897,830,962,985
512390,8.81,31.89,897,830,962,985
512400,9.11,29.66,897,830,962,985
512410,9.43,31.11,897,830,962,985
512420,9.73,29.99,897,830,962,985
512430,10.01,27.75,897,830,962,985
512440,10.28,26.52,897,830,962,985
512450,10.54,25.63,897,830,962,985
512460,10.79,23.61,897,830,962,985
512470,11.02,20.03,897,830,962,985
512480,11.21,18.58,897,830,962,985
512490,11.39,18.13,897,830,962,985
512500,11.56,14.55,897,830,962,985
512510,11.69,10.63,897,830,962,985
512520,11.79,8.5,897,830,962,985
512530,11.86,5.82,897,830,962,985
512540,11.89,1.45,897,830,962,985
512550,11.88,-3.69,897,830,962,985
512560,11.84,-5.37,897,830,962,985
512570,11.77,-8.28,897,830,962,985
512580,11.66,-12.53,897,830,962,985
512590,11.54,-14.66,897,830,962,985
512600,11.39,-14.21,897,830,962,985
512610,11.25,-15.0,897,830,962,985
512620,11.09,-14.88,897,830,962,985
512630,10.94,-16.45,897,830,962,985
512640,10.79,-13.99,897,830,962,985
512650,10.64,-15.11,897,830,962,985
512660,10.49,-15.89,897,830,962,985
512670,10.34,-14.88,897,830,962,985
512680,10.19,-13.88,897,830,962,985
512690,10.06,-13.76,897,830,962,985
512700,9.92,-13.32,897,830,962,985
512710,9.8,-12.2,897,830,962,985
512720,9.68,-10.63,897,830,962,985
512730,9.57,-10.41,897,830,962,985
512740,9.47,-9.29,897,830,962,985
512750,9.39,-7.39,897,830,962,985
512760,9.32,-7.5,897,830,962,985
512770,9.25,-6.27,897,830,962,985
512780,9.18,-7.05,897,830,962,985
512790,9.11,-7.39,897,830,962,985
512800,9.04,-7.16,897,830,962,985
512810,9.04,-7.16,897,830,962,985
512820,8.9,-7.05,897,830,962,985
512830,8.8,-9.85,897,830,962,985
512840,8.71,-9.62,897,830,962,985
512850,8.6,-10.3,897,830,962,985
512860,8.5,-11.53,897,830,962,985
512870,8.38,-12.53,897,830,962,985
512880,8.25,-12.87,897,830,962,985
512890,8.25,-12.87,897,830,962,985
512900,8.01,-12.2,897,830,962,985
512910,8.01,-12.2,897,830,962,985
512920,7.8,-10.18,897,830,962,985
512930,7.69,-11.64,897,830,962,985
512940,7.69,-11.64,897,830,962,985
512950,7.45,-12.2,897,830,962,985
512960,7.32,-12.31,897,830,962,985
512970,7.2,-12.98,897,830,962,985
512980,7.07,-13.88,897,830,962,985
512990,7.07,-13.88,897,830,962,985
513000,6.77,-14.66,897,830,962,985
513010,6.77,-14.66,897,830,962,985
513020,6.51,-14.1,897,830,962,985
513030,6.51,-14.1,897,830,962,985
513040,6.23,-13.54,897,830,962,985
513050,6.23,-13.54,897,830,962,985
513060,6.02,-9.96,897,830,962,985
513070,6.02,-9.96,897,830,962,985
513080,5.83,-9.18,897,830,962,985
513090,5.83,-9.18,897,830,962,985
513100,5.64,-9.06,897,830,962,985
513110,5.64,-9.06,897,830,962,985
513120,5.45,-8.84,897,830,962,985
513130,5.45,-8.84,897,830,962,985
513140,5.26,-9.96,897,830,962,985
513150,5.26,-9.96,897,830,962,985
513160,5.02,-11.75,897,830,962,985
513170,5.02,-11.75,897,830,962,985
513180,4.76,-13.76,897,830,962,985
513190,4.76,-13.76,897,830,962,985
513200,4.44,-15.78,897,830,962,985
513210,4.44,-15.78,897,830,962,985
513220,4.11,-17.12,897,830,962,985
513230,4.11,-17.12,897,830,962,985
513240,3.84,-15.0,897,830,962,985
513250,3.73,-9.62,897,830,962,985
513260,3.73,-9.62,897,830,962,985
513270,3.58,-4.81,897,830,962,985
513280,3.58,-4.81,897,830,962,985
513290,3.53,-2.69,897,830,962,985
513300,3.53,-2.69,897,830,962,985
513310,3.55,3.02,897,830,962,985
513320,3.58,3.69,897,830,962,985
513330,3.58,3.69,897,830,962,985
513340,3.67,5.82,897,830,962,985
513350,3.67,5.82,897,830,962,985
513360,3.82,7.27,897,830,962,985
513370,3.82,7.27,897,830,962,985
513380,4.05,12.31,897,830,962,985
513390,4.05,12.31,897,830,962,985
513400,4.32,13.2,897,830,962,985
513410,4.32,13.2,897,830,962,985
513420,4.65,17.35,897,830,962,985
513430,4.65,17.35,897,830,962,985
513440,4.96,14.77,897,830,962,985
513450,4.96,14.77,897,830,962,985
513460,5.3,16.79,897,830,962,985
513470,5.3,16.79,897,830,962,985
513480,5.46,16.56,897,830,962,985
513490,5.64,15.89,897,830,962,985
513500,5.8,16.0,897,830,962,985
513510,5.96,16.45,897,830,962,985
513520,6.27,15.89,897,830,962,985
513530,6.27,15.89,897,830,962,985
513540,6.56,12.76,897,830,962,985
513550,6.56,12.76,897,830,962,985
513560,6.8,12.53,897,830,962,985
513570,6.8,12.53,897,830,962,985
513580,6.92,12.09,897,830,962,985
513590,7.15,9.96,897,830,962,985
513600,7.15,9.96,897,830,962,985
513610,7.26,10.74,897,830,962,985
513620,7.49,11.53,897,830,962,985
513630,7.49,11.53,897,830,962,985
513640,7.62,13.76,897,830,962,985
513650,7.78,15.67,897,830,962,985
513660,7.93,17.01,897,830,962,985
513670,8.3,18.58,897,830,962,985
513680,8.3,18.58,897,830,962,985
513690,8.49,19.92,897,830,962,985
513700,8.69,19.92,897,830,962,985
513710,8.89,19.92,897,830,962,985
513720,9.26,18.69,897,830,962,985
513730,9.26,18.69,897,830,962,985
513740,9.61,17.46,897,830,962,985
513750,9.61,17.46,897,830,962,985
513760,9.92,15.67,897,830,962,985
513770,9.92,15.67,897,830,962,985
513780,10.18,12.42,897,830,962,985
513790,10.18,12.42,897,830,962,985
513800,10.29,9.96,897,830,962,985
513810,10.38,7.5,897,830,962,985
513820,10.45,5.48,897,830,962,985
513830,10.5,4.48,897,830,962,985
513840,10.53,2.91,897,830,962,985
513850,10.55,0.9,897,830,962,985
513860,10.56,-0.22,897,830,962,985
513870,10.55,-1.34,897,830,962,985
513880,10.52,-4.03,897,830,962,985
513890,10.49,-4.25,897,830,962,985
513900,10.43,-6.38,897,830,962,985
513910,10.36,-7.83,897,830,962,985
513920,10.29,-7.27,897,830,962,985
513930,10.21,-8.17,897,830,962,985
513940,10.12,-9.06,897,830,962,985
513950,10.03,-8.95,897,830,962,985
513960,9.95,-7.95,897,830,962,985
513970,9.86,-8.39,897,830,962,985
513980,9.69,-9.06,897,830,962,985
513990,9.69,-9.06,897,830,962,985
514000,9.5,-9.62,897,830,962,985
514010,9.5,-9.62,897,830,962,985
514020,9.41,-7.95,897,830,962,985
514030,9.33,-8.17,897,830,962,985
514040,9.25,-8.06,897,830,962,985
514050,9.17,-6.94,897,830,962,985
514060,9.11,-6.04,897,830,962,985
514070,9.06,-4.92,897,830,962,985
514080,9.0,-5.04,897,830,962,985
514090,8.95,-5.48,897,830,962,985
514100,8.91,-1.57,897,830,962,985
514110,8.9,-0.9,897,830,962,985
514120,8.9,-0.67,897,830,962,985
514130,8.9,1.23,897,830,962,985
514140,8.93,4.03,897,830,962,985
514150,8.98,6.71,897,830,962,985
514160,9.04,8.17,897,830,962,985
514170,9.14,9.96,897,830,962,985
514180,9.25,12.65,897,830,962,985
514190,9.37,12.76,897,830,962,985
514200,9.51,13.54,897,830,962,985
514210,9.64,12.98,897,830,962,985
514220,9.77,12.87,897,830,962,985
514230,9.9,13.2,897,830,962,985
514240,10.03,13.54,897,830,962,985
514250,10.17,12.76,897,830,962,985
514260,10.28,11.53,897,830,962,985
514270,10.38,8.95,897,830,962,985
514280,10.48,9.06,897,830,962,985
514290,10.57,9.29,897,830,962,985
514300,10.64,5.15,897,830,962,985
514310,10.68,3.47,897,830,962,985
514320,10.72,3.58,897,830,962,985
514330,10.75,2.8,897,830,962,985
514340,10.78,3.13,897,830,962,985
514350,10.81,3.25,897,830,962,985
514360,10.84,2.91,897,830,962,985
514370,10.86,1.9,897,830,962,985
514380,10.87,0.56,897,830,962,985
514390,10.86,-1.68,897,830,962,985
514400,10.83,-5.26,897,830,962,985
514410,10.75,-8.39,897,830,962,985
514420,10.66,-10.52,897,830,962,985
514430,10.55,-11.08,897,830,962,985
514440,10.43,-11.97,897,830,962,985
514450,10.31,-12.2,897,830,962,985
514460,10.2,-12.53,897,830,962,985
514470,10.07,-11.64,897,830,962,985
514480,9.96,-10.18,897,830,962,985
514490,9.87,-8.95,897,830,962,985
514500,9.78,-8.84,897,830,962,985
514510,9.69,-7.39,897,830,962,985
514520,9.64,-4.25,897,830,962,985
514530,9.6,-2.8,897,830,962,985
514540,9.57,-2.13,897,830,962,985
514550,9.55,-2.13,897,830,962,985
514560,9.53,-1.45,897,830,962,985
514570,9.51,-2.13,897,830,962,985
514580,9.48,-3.36,897,830,962,985
514590,9.45,-3.02,897,830,962,985
514600,9.41,-3.69,897,830,962,985
514610,9.37,-4.7,897,830,962,985
514620,9.32,-4.92,897,830,962,985
514630,9.27,-4.7,897,830,962,985
514640,9.22,-5.04,897,830,962,985
514650,9.17,-5.6,897,830,962,985
514660,9.12,-4.14,897,830,962,985
514670,9.08,-2.91,897,830,962,985
514680,9.06,-0.9,897,830,962,985
514690,9.05,-0.22,897,830,962,985
514700,9.06,1.79,897,830,962,985
514710,9.09,3.58,897,830,962,985
514720,9.13,4.14,897,830,962,985
514730,9.17,4.14,897,830,962,985
514740,9.2,3.8,897,830,962,985
514750,9.24,3.25,897,830,962,985
514760,9.27,3.02,897,830,962,985
514770,9.3,2.69,897,830,962,985
514780,9.33,3.69,897,830,962,985
514790,9.37,3.8,897,830,962,985
514800,9.4,4.03,897,830,962,985
514810,9.43,2.8,897,830,962,985
514820,9.45,1.9,897,830,962,985
514830,9.47,1.9,897,830,962,985
514840,9.48,-0.34,897,830,962,985
514850,9.47,-1.12,897,830,962,985
514860,9.46,-2.46,897,830,962,985
514870,9.43,-3.25,897,830,962,985
514880,9.38,-4.92,897,830,962,985
514890,9.33,-6.04,897,830,962,985
514900,9.27,-6.15,897,830,962,985
514910,9.21,-6.15,897,830,962,985
514920,9.14,-7.05,897,830,962,985
514930,9.07,-7.72,897,830,962,985
514940,8.99,-7.39,897,830,962,985
514950,8.92,-5.82,897,830,962,985
514960,8.86,-6.49,897,830,962,985
514970,8.79,-6.94,897,830,962,985
514980,8.73,-5.71,897,830,962,985
514990,8.67,-5.04,897,830,962,985
515000,8.62,-5.26,897,830,962,985
515010,8.56,-5.15,897,830,962,985
515020,8.52,-3.02,897,830,962,985
515030,8.49,-3.69,897,830,962,985
515040,8.44,-6.15,897,830,962,985
515050,8.38,-5.6,897,830,962,985
515060,8.33,-4.14,897,830,962,985
515070,8.29,-3.25,897,830,962,985
515080,8.26,-2.13,897,830,962,985
515090,8.25,-1.68,897,830,962,985
515100,8.23,-1.34,897,830,962,985
515110,8.22,-1.45,897,830,962,985
515120,8.2,-1.12,897,830,962,985
515130,8.18,-2.24,897,830,962,985
515140,8.16,-1.12,897,830,962,985
515150,8.15,-2.69,897,830,962,985
515160,8.11,-3.13,897,830,962,985
515170,8.08,-3.36,897,830,962,985
515180,8.04,-4.25,897,830,962,985
515190,8.0,-4.25,897,830,962,985
515200,7.95,-4.14,897,830,962,985
515210,7.91,-4.25,897,830,962,985
515220,7.87,-3.47,897,830,962,985
515230,7.84,-2.46,897,830,962,985
515240,7.82,-1.45,897,830,962,985
515250,7.81,0.22,897,830,962,985
515260,7.81,0.0,897,830,962,985
515270,7.81,0.22,897,830,962,985
515280,7.82,1.23,897,830,962,985
515290,7.84,2.91,897,830,962,985
515300,7.87,3.8,897,830,962,985
515310,7.91,4.36,897,830,962,985
515320,7.95,3.8,897,830,962,985
515330,7.99,4.14,897,830,962,985
515340,8.03,3.92,897,830,962,985
515350,8.07,4.03,897,830,962,985
515360,8.11,6.04,897,830,962,985
515370,8.18,5.93,897,830,962,985
515380,8.23,5.71,897,830,962,985
515390,8.3,7.83,897,830,962,985
515400,8.38,7.95,897,830,962,985
515410,8.45,7.27,897,830,962,985
515420,8.52,6.6,897,830,962,985
515430,8.58,6.15,897,830,962,985
515440,8.64,5.93,897,830,962,985
515450,8.7,4.36,897,830,962,985
515460,8.74,3.92,897,830,962,985
515470,8.77,3.47,897,830,962,985
515480,8.8,2.46,897,830,962,985
515490,8.82,1.57,897,830,962,985
515500,8.83,0.67,897,830,962,985
515510,8.84,0.34,897,830,962,985
515520,8.84,-0.45,897,830,962,985
515530,8.83,-0.56,897,830,962,985
515540,8.82,-0.34,897,830,962,985
515550,8.82,-0.78,897,830,962,985
515560,8.81,-0.67,897,830,962,985
515570,8.8,-1.57,897,830,962,985
515580,8.79,0.0,897,830,962,985
515590,8.79,0.34,897,830,962,985
515600,8.8,0.22,897,830,962,985
515610,8.8,1.01,897,830,962,985
515620,8.81,1.34,897,830,962,985
515630,8.84,3.13,897,830,962,985
515640,8.86,2.35,897,830,962,985
515650,8.89,2.46,897,830,962,985
515660,8.91,1.68,897,830,962,985
515670,8.92,1.68,897,830,962,985
515680,8.94,1.12,897,830,962,985
515690,8.93,-1.12,897,830,962,985
515700,8.92,-2.35,897,830,962,985
515710,8.89,-2.13,897,830,962,985
515720,8.87,-3.02,897,830,962,985
515730,8.83,-3.36,897,830,962,985
515740,8.8,-4.03,897,830,962,985
515750,8.76,-3.69,897,830,962,985
515760,8.72,-3.8,897,830,962,985
515770,8.68,-3.13,897,830,962,985
515780,8.65,-2.91,897,830,962,985
515790,8.61,-5.04,897,830,962,985
515800,8.55,-6.83,897,830,962,985
515810,8.48,-6.6,897,830,962,985
515820,8.42,-6.27,897,830,962,985
515830,8.35,-7.95,897,830,962,985
515840,8.27,-7.72,897,830,962,985
515850,8.19,-8.39,897,830,962,985
515860,8.11,-8.28,897,830,962,985
515870,8.02,-8.17,897,830,962,985
515880,7.94,-8.17,897,830,962,985
515890,7.86,-7.61,897,830,962,985
515900,7.79,-6.6,897,830,962,985
515910,7.72,-6.38,897,830,962,985
515920,7.66,-6.04,897,830,962,985
515930,7.61,-4.36,897,830,962,985
515940,7.57,-3.58,897,830,962,985
515950,7.53,-3.36,897,830,962,985
515960,7.5,-2.57,897,830,962,985
515970,7.48,-1.57,897,830,962,985
515980,7.47,-0.11,897,830,962,985
515990,7.48,1.57,897,830,962,985
516000,7.5,1.9,897,830,962,985
516010,7.52,3.13,897,830,962,985
516020,7.55,3.69,897,830,962,985
516030,7.59,3.02,897,830,962,985
516040,7.62,2.46,897,830,962,985
516050,7.65,3.13,897,830,962,985
516060,7.68,3.13,897,830,962,985
516070,7.71,3.25,897,830,962,985
516080,7.73,0.9,897,830,962,985
516090,7.74,0.0,897,830,962,985
516100,7.74,-0.9,897,830,962,985
516110,7.72,-1.79,897,830,962,985
516120,7.7,-2.69,897,830,962,985
516130,7.67,-2.8,897,830,962,985
516140,7.65,-1.34,897,830,962,985
516150,7.64,-0.45,897,830,962,985
516160,7.64,0.45,897,830,962,985
516170,7.66,2.69,897,830,962,985
516180,7.69,4.7,897,830,962,985
516190,7.75,7.27,897,830,962,985
516200,7.84,10.85,897,830,962,985
516210,7.97,13.88,897,830,962,985
516220,8.12,17.35,897,830,962,985
516230,8.32,19.25,897,830,962,985
516240,8.5,20.03,897,830,962,985
516250,8.71,19.92,897,830,962,985
516260,8.9,18.35,897,830,962,985
516270,9.08,17.68,897,830,962,985
516280,9.26,16.67,897,830,962,985
516290,9.42,14.32,897,830,962,985
516300,9.56,13.54,897,830,962,985
516310,9.69,13.65,897,830,962,985
516320,9.83,13.43,897,830,962,985
516330,9.96,11.64,897,830,962,985
516340,10.06,9.4,897,830,962,985
516350,10.13,5.48,897,830,962,985
516360,10.17,2.46,897,830,962,985
516370,10.18,-1.45,897,830,962,985
516380,10.15,-4.03,897,830,962,985
516390,10.11,-4.92,897,830,962,985
516400,10.04,-7.83,897,830,962,985
516410,9.96,-8.5,897,830,962,985
516420,9.89,-8.84,897,830,962,985
516430,9.8,-7.61,897,830,962,985
516440,9.72,-8.84,897,830,962,985
516450,9.63,-8.95,897,830,962,985
516460,9.55,-8.17,897,830,962,985
516470,9.47,-7.05,897,830,962,985
516480,9.4,-6.83,897,830,962,985
516490,9.34,-6.04,897,830,962,985
516500,9.28,-5.93,897,830,962,985
516510,9.22,-4.92,897,830,962,985
516520,9.17,-5.48,897,830,962,985
516530,9.12,-6.15,897,830,962,985
516540,9.06,-5.6,897,830,962,985
516550,9.01,-5.37,897,830,962,985
516560,8.95,-5.93,897,830,962,985
516570,8.89,-7.05,897,830,962,985
516580,8.82,-7.39,897,830,962,985
516590,8.74,-8.5,897,830,962,985
516600,8.64,-10.52,897,830,962,985
516610,8.54,-10.85,897,830,962,985
516620,8.43,-10.18,897,830,962,985
516630,8.32,-10.52,897,830,962,985
516640,8.24,-9.29,897,830,962,985
516650,8.14,-7.83,897,830,962,985
516660,8.08,-6.15,897,830,962,985
516670,8.02,-5.15,897,830,962,985
516680,7.99,-2.46,897,830,962,985
516690,7.98,0.9,897,830,962,985
516700,8.0,3.36,897,830,962,985
516710,8.03,2.35,897,830,962,985
516720,8.05,2.8,897,830,962,985
516730,8.08,4.14,897,830,962,985
516740,8.13,3.36,897,830,962,985
516750,8.16,2.35,897,830,962,985
516760,8.18,1.9,897,830,962,985
516770,8.19,0.34,897,830,962,985
516780,8.18,-1.79,897,830,962,985
516790,8.16,-3.58,897,830,962,985
516800,8.13,-3.36,897,830,962,985
516810,8.09,-4.48,897,830,962,985
516820,8.04,-6.27,897,830,962,985
516830,7.98,-6.04,897,830,962,985
516840,7.91,-6.6,897,830,962,985
516850,7.85,-7.05,897,830,962,985
516860,7.77,-8.95,897,830,962,985
516870,7.68,-10.18,897,830,962,985
516880,7.57,-11.08,897,830,962,985
516890,7.47,-9.96,897,830,962,985
516900,7.35,-13.99,897,830,962,985
516910,7.19,-14.88,897,830,962,985
516920,7.03,-16.9,897,830,962,985
516930,6.87,-17.35,897,830,962,985
516940,6.71,-16.34,897,830,962,985
516950,6.54,-16.79,897,830,962,985
516960,6.38,-15.67,897,830,962,985
516970,6.24,-13.88,897,830,962,985
516980,6.11,-12.31,897,830,962,985
516990,5.99,-10.41,897,830,962,985
517000,5.89,-9.85,897,830,962,985
517010,5.79,-8.84,897,830,962,985
517020,5.71,-8.62,897,830,962,985
517030,5.63,-6.49,897,830,962,985
517040,5.57,-5.6,897,830,962,985
517050,5.52,-4.48,897,830,962,985
517060,5.49,-2.91,897,830,962,985
517070,5.47,-2.01,897,830,962,985
517080,5.45,-1.34,897,830,962,985
517090,5.45,0.56,897,830,962,985
517100,5.46,1.68,897,830,962,985
517110,5.48,2.46,897,830,962,985
517120,5.51,2.69,897,830,962,985
517130,5.54,2.46,897,830,962,985
517140,5.56,1.9,897,830,962,985
517150,5.58,2.91,897,830,962,985
517160,5.62,3.58,897,830,962,985
517170,5.64,1.34,897,830,962,985
517180,5.67,2.46,897,830,962,985
517190,5.69,2.57,897,830,962,985
517200,5.72,3.02,897,830,962,985
517210,5.76,4.03,897,830,962,985
517220,5.8,3.69,897,830,962,985
517230,5.84,3.36,897,830,962,985
517240,5.88,3.8,897,830,962,985
517250,5.92,4.81,897,830,962,985
517260,5.97,5.37,897,830,962,985
517270,6.02,5.93,897,830,962,985
517280,6.09,7.05,897,830,962,985
517290,6.16,6.49,897,830,962,985
517300,6.24,7.5,897,830,962,985
517310,6.32,8.84,897,830,962,985
517320,6.41,8.06,897,830,962,985
517330,6.49,8.95,897,830,962,985
517340,6.58,9.51,897,830,962,985
517350,6.68,9.51,897,830,962,985
517360,6.78,10.3,897,830,962,985
517370,6.88,10.74,897,830,962,985
517380,6.99,10.07,897,830,962,985
517390,7.1,10.63,897,830,962,985
517400,7.2,9.74,897,830,962,985
517410,7.31,10.85,897,830,962,985
517420,7.41,9.85,897,830,962,985
517430,7.52,11.86,897,830,962,985
517440,7.63,9.96,897,830,962,985
517450,7.74,10.74,897,830,962,985
517460,7.84,10.63,897,830,962,985
517470,7.95,11.41,897,830,962,985
517480,8.08,12.2,897,830,962,985
517490,8.19,12.2,897,830,962,985
517500,8.31,10.3,897,830,962,985
517510,8.42,11.19,897,830,962,985
517520,8.53,11.41,897,830,962,985
517530,8.65,11.08,897,830,962,985
517540,8.76,11.08,897,830,962,985
517550,8.87,10.52,897,830,962,985
517560,8.97,8.5,897,830,962,985
517570,9.06,8.5,897,830,962,985
517580,9.15,8.39,897,830,962,985
517590,9.22,6.04,897,830,962,985
517600,9.27,5.04,897,830,962,985
517610,9.32,4.48,897,830,962,985
517620,9.35,0.78,897,830,962,985
517630,9.35,-0.9,897,830,962,985
517640,9.33,-2.69,897,830,962,985
517650,9.3,-3.36,897,830,962,985
517660,9.27,-4.03,897,830,962,985
517670,9.24,-3.36,897,830,962,985
517680,9.19,-4.92,897,830,962,985
517690,9.15,-4.03,897,830,962,985
517700,9.11,-3.58,897,830,962,985
517710,9.08,-2.69,897,830,962,985
517720,9.06,-2.35,897,830,962,985
517730,9.03,-2.24,897,830,962,985
517740,9.01,-2.35,897,830,962,985
517750,8.99,-1.01,897,830,962,985
517760,8.98,-1.79,897,830,962,985
517770,8.97,-0.34,897,830,962,985
517780,8.96,-1.12,897,830,962,985
517790,8.95,-2.69,897,830,962,985
517800,8.91,-5.04,897,830,962,985
517810,8.87,-4.25,897,830,962,985
517820,8.82,-6.49,897,830,962,985
517830,8.75,-7.05,897,830,962,985
517840,8.68,-8.28,897,830,962,985
517850,8.58,-10.3,897,830,962,985
517860,8.48,-11.08,897,830,962,985
517870,8.48,-11.08,897,830,962,985
517880,8.26,-10.97,897,830,962,985
517890,8.15,-11.41,897,830,962,985
517900,8.03,-11.53,897,830,962,985
517910,7.92,-12.2,897,830,962,985
517920,7.92,-12.2,897,830,962,985
517930,7.68,-12.31,897,830,962,985
517940,7.68,-12.31,897,830,962,985
517950,7.47,-10.41,897,830,962,985
517960,7.37,-10.3,897,830,962,985
517970,7.37,-10.3,897,830,962,985
517980,7.16,-10.63,897,830,962,985
517990,7.06,-10.07,897,830,962,985
518000,6.97,-7.83,897,830,962,985
518010,6.97,-7.83,897,830,962,985
518020,6.78,-9.96,897,830,962,985
518030,6.68,-9.96,897,830,962,985
518040,6.68,-9.96,897,830,962,985
518050,6.48,-9.96,897,830,962,985
518060,6.41,-7.5,897,830,962,985
518070,6.33,-6.6,897,830,962,985
518080,6.33,-6.6,897,830,962,985
518090,6.22,-5.37,897,830,962,985
518100,6.19,-2.8,897,830,962,985
518110,6.17,-2.46,897,830,962,985
518120,6.17,-2.46,897,830,962,985
518130,6.16,-0.34,897,830,962,985
518140,6.16,-0.34,897,830,962,985
518150,6.16,-0.45,897,830,962,985
518160,6.17,2.01,897,830,962,985
518170,6.19,0.56,897,830,962,985
518180,6.19,0.56,897,830,962,985
518190,6.2,0.0,897,830,962,985
518200,6.2,0.0,897,830,962,985
518210,6.17,-1.01,897,830,962,985
518220,6.16,-2.24,897,830,962,985
518230,6.16,-2.24,897,830,962,985
518240,6.09,-4.14,897,830,962,985
518250,6.05,-4.81,897,830,962,985
518260,6.05,-4.81,897,830,962,985
518270,5.96,-5.04,897,830,962,985
518280,5.93,-2.91,897,830,962,985
518290,5.93,-2.91,897,830,962,985
518300,5.87,-3.13,897,830,962,985
518310,5.87,-3.13,897,830,962,985
518320,5.86,-1.12,897,830,962,985
518330,5.86,-1.12,897,830,962,985
518340,5.86,-0.11,897,830,962,985
518350,5.86,-0.34,897,830,962,985
518360,5.86,-0.34,897,830,962,985
518370,5.87,0.45,897,830,962,985
518380,5.87,0.45,897,830,962,985
518390,5.89,0.9,897,830,962,985
518400,5.89,0.9,897,830,962,985
518410,5.91,1.79,897,830,962,985
518420,5.96,3.8,897,830,962,985
518430,5.96,3.8,897,830,962,985
518440,6.05,5.26,897,830,962,985
518450,6.11,7.05,897,830,962,985
518460,6.11,7.05,897,830,962,985
518470,6.3,10.74,897,830,962,985
518480,6.3,10.74,897,830,962,985
518490,6.55,11.64,897,830,962,985
518500,6.55,11.64,897,830,962,985
518510,6.87,16.67,897,830,962,985
518520,6.87,16.67,897,830,962,985
518530,7.23,17.79,897,830,962,985
518540,7.23,17.79,897,830,962,985
518550,7.62,20.7,897,830,962,985
518560,7.62,20.7,897,830,962,985
518570,8.07,21.26,897,830,962,985
518580,8.07,21.26,897,830,962,985
518590,8.47,18.8,897,830,962,985
518600,8.47,18.8,897,830,962,985
518610,8.64,17.46,897,830,962,985
518620,8.95,12.31,897,830,962,985
518630,8.95,12.31,897,830,962,985
518640,9.08,11.19,897,830,962,985
518650,9.26,9.85,897,830,962,985
518660,9.26,9.85,897,830,962,985
518670,9.34,5.82,897,830,962,985
518680,9.38,3.13,897,830,962,985
518690,9.39,-1.12,897,830,962,985
518700,9.39,-1.12,897,830,962,985
518710,9.38,-3.02,897,830,962,985
518720,9.33,-4.81,897,830,962,985
518730,9.2,-7.16,897,830,962,985
518740,9.2,-7.16,897,830,962,985
518750,9.02,-10.74,897,830,962,985
518760,9.02,-10.74,897,830,962,985
518770,8.78,-12.42,897,830,962,985
518780,8.78,-12.42,897,830,962,985
518790,8.51,-13.32,897,830,962,985
518800,8.51,-13.32,897,830,962,985
518810,8.36,-15.0,897,830,962,985
518820,8.2,-15.55,897,830,962,985
518830,8.06,-14.66,897,830,962,985
518840,7.91,-13.76,897,830,962,985
518850,7.78,-12.42,897,830,962,985
518860,7.66,-10.18,897,830,962,985
518870,7.58,-7.83,897,830,962,985
518880,7.51,-5.48,897,830,962,985
518890,7.46,-4.25,897,830,962,985
518900,7.43,-2.57,897,830,962,985
518910,7.42,0.22,897,830,962,985
518920,7.44,2.91,897,830,962,985
518930,7.47,5.04,897,830,962,985
518940,7.53,6.38,897,830,962,985
518950,7.6,8.17,897,830,962,985
518960,7.7,9.62,897,830,962,985
518970,7.8,9.96,897,830,962,985
518980,7.9,10.3,897,830,962,985
518990,8.01,11.64,897,830,962,985
519000,8.13,12.31,897,830,962,985
519010,8.25,12.2,897,830,962,985
519020,8.37,11.75,897,830,962,985
519030,8.49,12.09,897,830,962,985
519040,8.61,12.2,897,830,962,985
519050,8.74,11.19,897,830,962,985
519060,8.85,10.74,897,830,962,985
519070,8.96,11.19,897,830,962,985
519080,9.06,11.64,897,830,962,985
519090,9.17,9.85,897,830,962,985
519100,9.27,9.74,897,830,962,985
519110,9.49,11.75,897,830,962,985
519120,9.49,11.75,897,830,962,985
519130,9.61,10.74,897,830,962,985
519140,9.71,10.74,897,830,962,985
